,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Nepenthes miranda,0.0028579387328000836,293.0,"(333, 430, 364, 444)",158.23109343613376,0.7634639899835667,9.41741477608413,0.9411609391270678,0.05345094257638869,6.026127066685404,19.314740138231286,0.6751152073732719,0.11298744487985075,"[[10.68543606 12.16306538]
 [12.16306538 70.26444105]]","(15.68259385665529, 7.023890784982935)",34.094425435196776,11.522507886773267,-0.19382066977062368,113.0,76.04163056034261,0.9015384615384615
Nicotiana tabacum,0.0005673882648841356,7559.0,"(31, 426, 128, 528)",94.43288908062843,0.9626629877812656,6.543871043269047,0.2606989094385047,0.023764272331386234,6.976693742072571,98.10411672632854,0.7639983828582979,0.18869232170077815,"[[625.15836321   0.80946268]
 [  0.80946268 582.69995424]]","(48.38801428760418, 50.22595581426115)",100.01390222364142,96.55543713905199,-1.5517407202110531,25.0,326.63455967290594,0.9834764506895655
Nicotiana tabacum,0.006379266139595973,604.0,"(146, 390, 184, 419)",4.84606568261287,0.9805326127924808,1.6272561208473189,0.9177315350874222,0.07965725768320032,5.356685870754384,27.73151068766428,0.5480943738656987,0.45483432217706177,"[[ 49.06074295 -47.86659576]
 [-47.86659576 100.02373799]]","(19.466887417218544, 12.821192052980132)",45.39053312336572,18.029176295042753,0.5408047594935194,43.0,107.1543289325507,0.8988095238095238
Nicotiana tabacum,0.0006688398250363231,6903.0,"(331, 58, 429, 151)",93.52441420975282,0.9553618827392906,6.461226631906506,0.26380176249575765,0.025815383956908203,6.839441889227993,93.75058707713157,0.7574061882817643,0.19967543532927343,"[[537.77669898  -1.17573545]
 [ -1.17573545 577.92917985]]","(48.270172388816455, 44.670722874112705)",96.16349228165947,92.75708497754427,0.029248356597534705,116.0,323.2203461105329,0.9623588456712673
Nicotiana tabacum,0.0006080011934028258,3356.0,"(362, 221, 433, 285)",186.30229084077882,0.948139252834791,9.762329595130304,0.7687277377350279,0.02463371794163019,6.996503006974542,65.36812611763631,0.738556338028169,0.14635556227422836,"[[ 262.85731948 -119.37755622]
 [-119.37755622  326.02247553]]","(34.845053635280095, 31.146305125148988)",81.77281240957265,52.29994140422916,0.6560806822091294,118.0,222.06601717798213,0.9873492203589291
Ochna atropurpureum,0.0007103703949829076,27031.0,"(118, 193, 308, 449)",87.11010653068791,0.9874431341498452,5.542591450947462,0.8841020488251411,0.026597341453614774,7.063631305848156,185.51802643877005,0.5557360197368421,0.2504803243623117,"[[4338.72963281 1537.98331562]
 [1537.98331562 1839.24627691]]","(93.0057341570789, 127.80648144722726)",284.8358467897227,133.1020470883539,-1.12658194292696,38.0,803.6782822743016,0.8818098779930841
Oenothera macrocarpa,0.0009932905402006,28334.0,"(84, 78, 287, 322)",70.25027240311368,0.9911287856605655,4.875805918391047,0.7288460359299077,0.03143392663048271,6.826967470502357,189.93675068434254,0.5720342404909957,0.26717037698508095,"[[3409.16313437  823.92288537]
 [ 823.92288537 2216.00272912]]","(99.46329498129455, 109.01150561163267)",247.54192937799152,169.48642133092227,-1.0987482708736143,0.0,900.146319705837,0.8330344280128186
Oenothera macrocarpa,0.0014448337326300087,8919.0,"(109, 417, 220, 555)",87.80542422669919,0.989388292024825,4.9237217212740845,0.48149402940411445,0.03794384611338508,6.544866787345348,106.56464469744604,0.582256169212691,0.28649933616299395,"[[958.88305716  -2.80395021]
 [ -2.80395021 736.64150649]]","(43.34006054490414, 69.23724632806369)",123.86563223522191,108.56195544142568,1.5581823249926132,2.0,420.47518010647184,0.8660905030102932
Oenothera macrocarpa,0.0012287846484583004,8879.0,"(256, 173, 383, 298)",94.3489794047921,0.9883301064074453,5.402819856187332,0.17589269289805934,0.034964059556705944,6.588786277149094,106.3254152011809,0.5593070866141733,0.25790534323973935,"[[835.92663373  -4.5560256 ]
 [ -4.5560256  860.98337825]]","(69.26309269061831, 67.00687014303412)",117.42477271813874,115.59404372120363,0.1743944504296206,4.0,417.88939366884495,0.8686167090588925
Oenothera stricta,0.006299675857607912,59814.0,"(88, 123, 398, 462)",26.960873134649482,0.994138664843179,2.998283226636331,0.4066243983702518,0.07919602768474107,6.014591616620612,275.9665742962162,0.5691692834713103,0.42258389290310927,"[[6351.05217886  -50.67426557]
 [ -50.67426557 5305.44275494]]","(171.4466011301702, 171.72292439897015)",318.83543863096884,291.2865977241892,1.5224833923373062,1.0,1135.4427842621187,0.8203025357598366
Oenothera tetragona,0.001600692845690514,637.0,"(39, 305, 76, 332)",101.2059603674187,0.7897689997554482,7.997521961063629,0.7667016178533035,0.03999834400700637,5.929012779843104,28.479002615897535,0.6376376376376376,0.11354613844889255,"[[ 38.84542683 -15.24500886]
 [-15.24500886  75.27106309]]","(18.390894819466247, 12.770800627943485)",35.957617970477536,23.084920374008497,0.3484633633906519,37.0,99.39696961967,0.9493293591654247
Opuntia microdasys,0.003414343630325704,265.0,"(175, 197, 195, 220)",58.27868538069481,0.8166356504134157,5.761132853130852,0.8447890213960749,0.058415455728770764,5.5377182431075145,18.36868202552426,0.5760869565217391,0.17178288649375267,"[[34.79977216 14.36162335]
 [14.36162335 21.93050908]]","(11.20754716981132, 11.815094339622641)",26.56384916749233,14.2143032621623,-0.9960110045181886,37.0,69.35533905932736,0.8717105263157895
Opuntia microdasys,0.0038610248191978977,252.0,"(313, 308, 339, 321)",68.82822115384614,0.8556232814593357,6.493092948717949,0.9028647026704387,0.06213668264587191,5.781886722580314,17.91246396432554,0.7455621301775148,0.1398807606840824,"[[ 9.84952129  6.35720585]
 [ 6.35720585 46.4031872 ]]","(12.03968253968254, 5.801587301587301)",27.56149129867786,11.849368474554433,-0.16736955484508412,139.0,65.21320343559643,0.9368029739776952
Ornithogallum longib%2320BEEE,0.001059746498159973,33597.0,"(74, 157, 266, 383)",28.162999221030432,0.9922514948198462,3.538318686228102,0.6680643476991264,0.03248815590548107,6.727391403262265,206.82608390739128,0.7742671460176991,0.29757828866409314,"[[3233.74786447  677.30216832]
 [ 677.30216832 2366.16289884]]","(97.49683007411376, 111.1413221418579)",240.1421283785049,178.69059961502327,-1.0702218367897611,6.0,709.6122650963196,0.9874210139603233
Ornithogalum umbellatum,0.0028599323090677904,286.0,"(54, 146, 72, 170)",575.9059835890878,0.7605945495410208,15.755887681159422,0.8696044623303091,0.05347569526126969,6.343432181282769,19.08262324195121,0.6620370370370371,0.10009189740452842,"[[ 38.98025576 -14.34303633]
 [-14.34303633  18.75217615]]","(7.856643356643357, 11.758741258741258)",27.25189596158867,13.45559649212611,1.0924862669007278,5.0,66.52691193458118,0.9794520547945206
Ornithogalum umbellatum,0.002471995674550905,291.0,"(77, 198, 103, 216)",815.2627828054298,0.6977665658777881,18.81985671191554,0.8996153584312447,0.04971746470495593,6.6404742734329725,19.248706645328987,0.6217948717948718,0.08127699819751369,"[[ 19.02322835 -17.46606677]
 [-17.46606677  45.19441197]]","(12.230240549828178, 9.065292096219931)",29.37564474656293,12.827850203968689,0.46390343987209576,6.0,69.94112549695427,0.9765100671140939
Ornithogalum umbellatum,0.0033305982084155168,302.0,"(87, 181, 113, 197)",553.7632211538462,0.6112468676329018,14.84635576923077,0.8582072889824272,0.057690821669294554,6.021051920629275,19.60913925979463,0.7259615384615384,0.11341660838532434,"[[ 15.9519429  -10.51777334]
 [-10.51777334  43.47740231]]","(12.566225165562914, 7.506622516556291)",27.433185190103593,14.081543721907916,0.32627044247139936,7.0,68.2842712474619,0.9648562300319489
Ornithogalum umbellatum,0.004555547972003391,255.0,"(157, 281, 174, 300)",311.1504262340901,0.5143938580756204,11.100928255073956,0.6289240555799215,0.06748813175297078,5.557633098643008,18.01877032173579,0.7894736842105263,0.12116090630059431,"[[24.78329873  3.48530565]
 [ 3.48530565 17.14934256]]","(7.635294117647059, 8.905882352941177)",20.44901500640394,15.898429039903277,-1.2007918325930884,11.0,58.04163056034261,0.9732824427480916
Ornithogalum umbellatum,0.0027241552718845425,270.0,"(168, 143, 187, 166)",845.4560305572891,0.7163002784863063,19.32048170492106,0.882342643557354,0.0521902449457491,6.575449565793456,18.5411616971131,0.6178489702517163,0.08706810827605801,"[[ 34.1775583  -16.70392318]
 [-16.70392318  21.74792867]]","(8.985185185185186, 11.014814814814814)",27.065946349734233,12.737438505779213,0.9634922556781506,13.0,64.76955262170047,0.967741935483871
Ornithogalum umbellatum,0.0031635858375785126,309.0,"(183, 130, 210, 145)",463.1660637973139,0.6078100762151806,13.513102869352867,0.859603914093536,0.05623136756393621,6.2286086303150885,19.83509564693766,0.762962962962963,0.13877087111011505,"[[14.50167049 -7.80500833]
 [-7.80500833 46.94737173]]","(13.029126213592233, 7.13915857605178)",27.92196896550808,14.267036292600466,0.2242116825553258,14.0,69.4558441227157,0.9747634069400631
Ornithogalum umbellatum,0.002935679735725309,262.0,"(262, 184, 287, 200)",707.8850104166665,0.6987894620403747,17.14493576388889,0.8819472186663394,0.05417327010114933,6.600260715664004,18.26441241104166,0.655,0.09752835065084009,"[[13.7476837  10.86813123]
 [10.86813123 40.89133792]]","(12.286259541984732, 8.15267175572519)",26.74519681302765,12.60629974786434,-0.33761006020400247,15.0,65.11269837220809,0.9562043795620438
Ornithogalum umbellatum,0.003349618422624125,292.0,"(280, 88, 294, 116)",518.457900895401,0.6728663038762974,14.309778184778185,0.9002766949452503,0.057853252190843196,6.34779150576186,19.281751659604673,0.7448979591836735,0.13841640965370497,"[[52.1806155   9.19759805]
 [ 9.19759805 12.28936011]]","(6.109589041095891, 13.178082191780822)",29.44802541416097,12.819259295676835,-1.3547593684957795,17.0,69.4558441227157,0.9636963696369637
Ornithogalum umbellatum,0.0027802305742697627,289.0,"(313, 494, 338, 513)",592.1809161793374,0.8121097376389592,15.763261452241716,0.8869262811902416,0.05269804424279049,6.5332249064713634,19.182445840623714,0.608421052631579,0.11633543652728372,"[[ 20.02595754 -16.79588367]
 [-16.79588367  41.32893524]]","(11.750865051903114, 9.95847750865052)",28.443919321053645,13.138559211751085,0.5028140876179344,22.0,69.35533905932738,0.9475409836065574
Ornithogalum umbellatum,0.0029355743917424994,265.0,"(345, 291, 362, 315)",643.0658717631072,0.7276022330789489,16.909891504156015,0.8791385587620372,0.05417103557779089,6.3777550487731585,18.36868202552426,0.6495098039215687,0.08653284526757349,"[[ 37.04971164 -14.11014596]
 [-14.11014596  17.47739409]]","(8.264150943396226, 11.083018867924528)",26.663890194940038,12.707110268562785,1.0885917552702657,25.0,64.5269119345812,0.9671532846715328
Ornithogalum umbellatum,0.0026894473436101457,301.0,"(349, 448, 370, 470)",550.3193433055039,0.7951848523266785,15.029736781076062,0.8205352538126197,0.051853411313129684,6.541222283975201,19.576646877473273,0.6515151515151515,0.1185047987519563,"[[28.68661494 14.26601252]
 [14.26601252 27.57923202]]","(10.953488372093023, 11.066445182724253)",26.049085010393913,14.889550745626174,-0.8047943923754,26.0,66.76955262170047,0.9678456591639871
Orphicum frutescens1,0.0007055594486291316,5755.0,"(24, 195, 118, 274)",105.0126670642296,0.9769254998087948,7.1897320820274615,0.5752598248943216,0.02651784678095287,6.674387158621634,85.60078025316628,0.7749798007002424,0.1772466364053625,"[[395.91443624 -57.90353153]
 [-57.90353153 541.21054842]]","(47.067593397046046, 37.82050390964379)",94.78086679166162,77.52797588451843,0.3364672538537449,4.0,285.1787155501902,0.987474262182567
Orphicum frutescens1,0.00844614241774539,675.0,"(145, 384, 185, 415)",4.853479976564654,0.976933483931614,1.5806758340226081,0.9203332974117412,0.09158261864304673,5.206228489127095,29.316150714175198,0.5443548387096774,0.47264365137238123,"[[ 52.55610645 -52.53767243]
 [-52.53767243 111.33443951]]","(20.608888888888888, 13.545185185185185)",47.68972391731818,18.653122203635068,0.5303853941891731,22.0,112.22539674441619,0.9375
Orphicum frutescens1,0.0008898411200230112,6580.0,"(328, 260, 425, 352)",115.79633062031608,0.9773459507947927,7.043387116447209,0.6110319116570575,0.02979741916883951,6.4797205893229775,91.53095762832032,0.737337516808606,0.19157501523559795,"[[ 511.40495792 -120.59682029]
 [-120.59682029  566.04246014]]","(48.31565349544073, 45.08662613981763)",102.94667151061529,81.49319918703154,0.6740132269719843,61.0,304.2914139223983,0.987839663714157
Orphicum frutescens2,0.000788356740269525,7637.0,"(14, 209, 115, 302)",101.7581389341161,0.9753377606083766,7.063108618409175,0.4025666855392692,0.02803714643055733,6.495151533738989,98.60897729488141,0.8130522729692324,0.17750864410166495,"[[558.03484291  -4.62693899]
 [ -4.62693899 665.5242805 ]]","(48.939374099777396, 46.35838680109991)",103.20644025079811,94.47421164225797,0.04293964645331587,4.0,326.0071426749364,0.9898898250162022
Orphicum frutescens2,0.005861680856206819,655.0,"(146, 384, 185, 414)",5.05571949602122,0.9765630972121376,1.6538400460700822,0.9165744854813545,0.07625407755440154,5.260011954905363,28.878571671769564,0.5598290598290598,0.4492445456483687,"[[ 48.03930773 -47.92597168]
 [-47.92597168 108.21826234]]","(19.99236641221374, 13.502290076335878)",46.42713618445648,18.564540038921475,0.5050814147530277,10.0,109.9827560572969,0.9451659451659452
Orphicum frutescens2,0.0007571037140234916,7017.0,"(313, 291, 413, 385)",122.09750827018752,0.9776285190047241,7.567106615803422,0.53922798839004,0.027488557980445725,6.582917945499374,94.52154191191887,0.7464893617021277,0.17824997501445544,"[[516.83907566  81.79585515]
 [ 81.79585515 619.97676247]]","(48.68234288157332, 45.69559640872168)",103.15835120414579,86.87581934603492,-0.5041409251846523,32.0,317.2203461105329,0.9860876897133221
Oxalis rubra,0.005455363538307808,772.0,"(145, 384, 186, 415)",5.302937483608707,0.9749107616506455,1.6952265276685026,0.8951624947669962,0.073649083557072,5.286384559500502,31.35188875547286,0.6073957513768686,0.4419300133242667,"[[ 53.03713355 -46.93637581]
 [-46.93637581 116.29038867]]","(21.42098445595855, 13.760362694300518)",47.5413373345896,21.19107358971086,0.4889291777856324,36.0,117.1543289325507,0.9530864197530864
Oxalis rubra,0.0010235562118652362,4599.0,"(193, 286, 279, 355)",92.30077744243775,0.9754347770508728,6.118152674663512,0.5839216883508793,0.03190050387905824,6.58945615861626,76.52207959953135,0.7750252780586451,0.218491371286342,"[[300.78923649 -22.2754351 ]
 [-22.2754351  448.11519394]]","(42.778212654924985, 33.80365296803653)",84.98560230365838,68.99216106146902,0.14682703350358997,44.0,256.69343417595167,0.983112441214194
Pachystachys lutea,0.000741420954861799,13168.0,"(69, 326, 188, 465)",129.25688089818456,0.9510549257508566,7.9938197197733105,0.5312893456416357,0.02719394722520937,6.281296593585788,129.48366045595336,0.7960824617616831,0.16071735813929422,"[[ 1.23753302e+03 -9.20620786e-01]
 [-9.20620786e-01  8.88220761e+02]]","(58.830118469015794, 69.52916160388821)",140.71448800403647,119.21196814118102,1.5681608273641803,3.0,431.1614716074871,0.9911184705705254
Pachystachys lutea,0.0007187696992239077,13238.0,"(252, 344, 368, 485)",124.22062912834994,0.9489636179873522,7.732055851348643,0.5632132757614802,0.02678123574103803,6.2547045966301855,129.82736650338435,0.8093665932990951,0.1615334800304208,"[[1275.24022497  -16.2185313 ]
 [ -16.2185313   871.81775183]]","(57.380797703580605, 69.91312887143073)",142.87847690191708,118.06213816083975,1.5306802776218107,8.0,431.50461735799473,0.9922050667066407
Pachystachys lutea,0.0007951465846934381,13389.0,"(277, 168, 396, 308)",132.8275513644063,0.9446201474713187,7.996699495552397,0.5403378101054971,0.028166244792624064,6.200418418509799,130.56570860857417,0.8036614645858343,0.1622900543495232,"[[1264.34404214  -32.17681929]
 [ -32.17681929  900.01651877]]","(59.116214803196655, 68.90910448875943)",142.38898944270233,119.81295697850271,1.4833796459994493,9.0,433.1614716074871,0.9923658464275126
Paeonia mascula ssp anetina,0.0003780069840279024,5300.0,"(104, 342, 184, 427)",169.1505381187285,0.9602269773992016,8.63898261044924,0.42559993334447815,0.019429114879031983,7.393315445459503,82.14724333230156,0.7794117647058824,0.1516266601221105,"[[453.92548822  30.11526287]
 [ 30.11526287 394.6488921 ]]","(39.42245283018868, 41.56716981132075)",86.39821149321209,78.18272914005152,-1.1741062303976806,6.0,272.1076477383248,0.9873323397913562
Paeonia mascula ssp anetina,0.0004503353579949627,5418.0,"(213, 116, 301, 195)",137.34448813854982,0.9681069198065007,8.162211103179157,0.5010933045568712,0.02120803072078769,7.285820515366792,83.0566785597348,0.7793440736478712,0.15716580744412612,"[[391.87020069  43.56419001]
 [ 43.56419001 482.18268937]]","(42.00590623846438, 37.993170911775564)",89.42226707681843,77.38542751539343,-0.38372773540784966,23.0,274.9360748630709,0.989769820971867
Paeonia mascula ssp anetina,0.00047199940484923624,4807.0,"(305, 292, 384, 373)",138.36348814455687,0.9634846307998802,8.247934557457894,0.5131931477896096,0.02170964570200125,7.283527336637108,78.2333847634239,0.751211126738553,0.15510239557474947,"[[399.10071086 -57.49779284]
 [-57.49779284 375.27704306]]","(39.02974828375286, 40.049719159558975)",84.46609696398828,72.49498276754179,0.8875383925614541,33.0,259.1787155501902,0.9884844746041538
